Date,Country,City,Specie,count,min,max,median,variance
2/3/2019,IN,Bengaluru,pm25,192,20,163,109,10300.7
2/3/2019,IN,Bengaluru,pressure,240,911.3,1021,1018.5,3537.57
2/3/2019,IN,Bengaluru,wind-speed,240,0,4.6,1.5,15.95
2/3/2019,IN,Bengaluru,dew,240,8.5,19,14,143
2/3/2019,IN,Bengaluru,co,229,0.5,21.7,6.2,114.7
2/3/2019,IN,Bengaluru,temperature,240,15,32.1,24.4,151.52
2/3/2019,IN,Bengaluru,pm10,158,30,153,62,4821.49
2/3/2019,IN,Bengaluru,no2,230,0.6,43.3,8.9,824.14
2/4/2019,IN,Bengaluru,humidity,240,23.2,100,57.7,6109.33
2/4/2019,IN,Bengaluru,o3,168,3.8,49.3,17.6,790.07
2/4/2019,IN,Bengaluru,so2,216,0.5,7.4,2.2,17.36
2/4/2019,IN,Bengaluru,pm25,192,20,165,89,10431.8
2/4/2019,IN,Bengaluru,pressure,240,912.6,1023,1020,3551.08
2/4/2019,IN,Bengaluru,wind-speed,240,0.1,6.4,2.1,23.54
2/4/2019,IN,Bengaluru,dew,240,8,20,15,144.78
2/4/2019,IN,Bengaluru,co,216,0.4,37.3,6.1,213.3
2/4/2019,IN,Bengaluru,temperature,240,15,32.3,24.5,151.48
2/4/2019,IN,Bengaluru,pm10,144,28,107,55,2424.89
2/4/2019,IN,Bengaluru,no2,209,0.4,40.6,8.7,910.64
2/5/2019,IN,Bengaluru,humidity,240,27.7,100,55.1,4108.77
2/5/2019,IN,Bengaluru,o3,165,5.4,62.6,25.2,1341.21
2/5/2019,IN,Bengaluru,so2,212,0.2,8.7,2.3,21.84
2/5/2019,IN,Bengaluru,pm25,189,20,159,109,8529.57
2/5/2019,IN,Bengaluru,pressure,240,912.8,1023,1019.5,1858.15
2/5/2019,IN,Bengaluru,wind-speed,237,0,4.8,2.3,18.96
2/5/2019,IN,Bengaluru,dew,240,11,20,14.7,96.65
2/5/2019,IN,Bengaluru,co,213,0.1,49,6.5,377.85
2/5/2019,IN,Bengaluru,temperature,240,17,32.3,24,111.02
2/5/2019,IN,Bengaluru,pm10,144,30,93,61,1098.59
2/5/2019,IN,Bengaluru,no2,213,0.5,36.8,9,790.78
2/6/2019,IN,Bengaluru,humidity,235,23.3,100,44.2,3884.11
2/6/2019,IN,Bengaluru,o3,162,3.7,95.3,32.8,3689.86
2/6/2019,IN,Bengaluru,so2,216,0.7,10.5,2.7,32.99
2/6/2019,IN,Bengaluru,pm25,188,20,781,139,54795.6
2/6/2019,IN,Bengaluru,pressure,235,911.4,1020,1018,3674.94
2/6/2019,IN,Bengaluru,wind-speed,235,0,4.6,1.7,13.11
2/6/2019,IN,Bengaluru,dew,235,8,17,11,97.54
2/6/2019,IN,Bengaluru,co,217,0.5,49,6.3,350.32
2/6/2019,IN,Bengaluru,temperature,235,16,33,24.5,150.57
2/6/2019,IN,Bengaluru,pm10,147,52,283,74,7758.77
2/6/2019,IN,Bengaluru,no2,219,2.4,47.5,12,1130.08
2/7/2019,IN,Bengaluru,humidity,207,22.1,82,48.1,2408.04
2/7/2019,IN,Bengaluru,o3,140,0.6,97,26.6,4347.06
2/7/2019,IN,Bengaluru,so2,198,0.4,10.1,2.2,29.92
2/7/2019,IN,Bengaluru,pm25,168,21,171,139,11785.3
2/7/2019,IN,Bengaluru,pressure,191,910.1,1019.5,1017.5,5643.68
2/7/2019,IN,Bengaluru,wind-speed,198,0,3.8,1.5,10.45
2/7/2019,IN,Bengaluru,dew,187,10.5,16.6,13,25.43
2/7/2019,IN,Bengaluru,co,197,0.8,32.2,7.3,279.1
2/7/2019,IN,Bengaluru,temperature,202,17,31.1,24.2,131.58
2/7/2019,IN,Bengaluru,pm10,126,59,144,79,3445.73
2/7/2019,IN,Bengaluru,no2,198,4.5,52.8,11.9,942.11
2/8/2019,IN,Bengaluru,humidity,216,27.9,100,50,4145.29
2/8/2019,IN,Bengaluru,o3,144,1.9,91.5,23.4,3358.5
2/8/2019,IN,Bengaluru,so2,191,0.4,8.9,2.3,24.47
2/8/2019,IN,Bengaluru,pm25,168,22,247,137,10025.6
2/8/2019,IN,Bengaluru,wind-gust,9,7.7,7.7,7.7,0
2/8/2019,IN,Bengaluru,pressure,216,911.2,1020,1018,2551.79
2/8/2019,IN,Bengaluru,wind-speed,216,0.1,3.6,1.2,7.84
2/8/2019,IN,Bengaluru,dew,216,11.5,20.5,15.5,84.57
2/8/2019,IN,Bengaluru,co,187,0.5,29.9,6.8,210.21
2/8/2019,IN,Bengaluru,temperature,216,17.8,31,24.8,113.44
2/8/2019,IN,Bengaluru,pm10,119,52,225,71,4270.87
2/8/2019,IN,Bengaluru,no2,191,3.8,48.3,11.7,620.68
2/9/2019,IN,Bengaluru,humidity,199,35.8,100,66.5,2845.77
2/9/2019,IN,Bengaluru,o3,121,0.1,94,15.3,5024.87
2/9/2019,IN,Bengaluru,so2,185,0.2,12.9,2.6,44.54
2/9/2019,IN,Bengaluru,pm25,153,45,193,155,5927.95
2/9/2019,IN,Bengaluru,wind-gust,16,7.7,13.8,7.7,99.23
2/9/2019,IN,Bengaluru,pressure,205,910.7,1020,1017.5,2181.08
2/9/2019,IN,Bengaluru,wind-speed,195,0.1,7.4,1.3,14.15
2/9/2019,IN,Bengaluru,dew,201,14,21,19,41.34
2/9/2019,IN,Bengaluru,co,172,1,49.8,8.4,621.37
2/9/2019,IN,Bengaluru,temperature,205,19,31.1,24.5,91.45
2/9/2019,IN,Bengaluru,pm10,128,34,157,86,6830.06
2/9/2019,IN,Bengaluru,no2,181,6.9,59.3,14.7,1016.76
2/10/2019,IN,Bengaluru,humidity,184,40.7,100,66.5,3038.1
2/10/2019,IN,Bengaluru,o3,97,0.6,63.8,15.5,1606.71
2/10/2019,IN,Bengaluru,so2,157,0.3,7.2,1.7,17.99
2/10/2019,IN,Bengaluru,pm25,135,59,168,129,9609.73
2/10/2019,IN,Bengaluru,pressure,192,912,1021,1019,2312.88
2/10/2019,IN,Bengaluru,wind-speed,181,0.3,5.1,1.7,20
2/10/2019,IN,Bengaluru,dew,181,14.5,22.5,20,52.05
2/10/2019,IN,Bengaluru,co,155,0.9,30.5,6.8,186.68
2/10/2019,IN,Bengaluru,temperature,189,19,31,24.6,97.09
2/10/2019,IN,Bengaluru,pm10,118,36,99,70,1152.43
2/10/2019,IN,Bengaluru,no2,144,4.6,45.3,11.5,754.04
2/11/2019,IN,Bengaluru,humidity,192,39.1,100,64.9,3044.9
2/11/2019,IN,Bengaluru,o3,120,2.6,35.3,16.1,559.97
2/11/2019,IN,Bengaluru,so2,154,0.2,8.1,1.6,15.08
2/11/2019,IN,Bengaluru,pm25,144,30,158,117,8312.86
2/11/2019,IN,Bengaluru,pressure,192,912.3,1022,1019.5,2329.5
2/11/2019,IN,Bengaluru,wind-speed,182,0.3,6.4,2.8,40.5
2/11/2019,IN,Bengaluru,dew,192,14,22,17,62.7
2/11/2019,IN,Bengaluru,co,154,1.1,19.4,6.2,114.72
2/11/2019,IN,Bengaluru,temperature,182,18.7,30.9,24.6,85.16
2/11/2019,IN,Bengaluru,pm10,109,33,87,62,1553.96
2/11/2019,IN,Bengaluru,no2,157,4,35.3,9.9,565.55
2/12/2019,IN,Bengaluru,humidity,192,29.8,100,58.5,4672.06
2/12/2019,IN,Bengaluru,o3,120,5,47.5,20.3,953.48
2/12/2019,IN,Bengaluru,so2,167,0.2,6.7,1.7,13.1
2/12/2019,IN,Bengaluru,pm25,144,5,168,129,7730.34
2/12/2019,IN,Bengaluru,pressure,203,913.3,1023,1020.5,2214.46
2/12/2019,IN,Bengaluru,wind-speed,203,0.1,6.9,2.4,39.45
2/12/2019,IN,Bengaluru,dew,203,11,20,14,77.3
2/12/2019,IN,Bengaluru,co,161,1.5,22.4,6,117.79
2/12/2019,IN,Bengaluru,temperature,192,16.5,31,24.4,132.34
2/12/2019,IN,Bengaluru,pm10,120,33,93,67,2340.03
2/12/2019,IN,Bengaluru,no2,168,4.2,45.2,10.8,846.46
2/13/2019,IN,Bengaluru,humidity,172,23.1,100,53.8,6290.67
2/13/2019,IN,Bengaluru,o3,100,4.6,62.5,19.9,1586.26
2/13/2019,IN,Bengaluru,so2,152,0.3,6.5,2.1,13.31
2/13/2019,IN,Bengaluru,pm25,124,36,173,125,9441.48
2/13/2019,IN,Bengaluru,pressure,216,914.7,1024,1021,2061.46
2/13/2019,IN,Bengaluru,wind-speed,216,0,5.6,2,25.37
2/13/2019,IN,Bengaluru,dew,204,9,19,15,121.63
2/13/2019,IN,Bengaluru,co,150,0.1,47.9,5.7,276.08
2/13/2019,IN,Bengaluru,temperature,172,17,31.3,24.2,160.16
2/13/2019,IN,Bengaluru,pm10,104,33,128,67,3237.95
2/13/2019,IN,Bengaluru,no2,154,4,44.1,11,1015.75
2/14/2019,IN,Bengaluru,humidity,155,29.4,100,53.5,4030.27
2/14/2019,IN,Bengaluru,o3,99,2.3,57.1,23.5,1082.75
2/14/2019,IN,Bengaluru,so2,141,0.3,7.6,2.1,16.28
2/14/2019,IN,Bengaluru,pm25,123,35,174,102,11191.1
2/14/2019,IN,Bengaluru,wind-gust,9,16.9,16.9,16.9,0
2/14/2019,IN,Bengaluru,pressure,203,912.4,1021,1019,4241.86
2/14/2019,IN,Bengaluru,wind-speed,200,0,6.4,1.5,40.29
2/14/2019,IN,Bengaluru,dew,199,7.2,18,14.5,60.18
2/14/2019,IN,Bengaluru,co,138,1.5,16.8,5.9,82.39
2/14/2019,IN,Bengaluru,temperature,156,14.5,31,24.5,194.03
2/14/2019,IN,Bengaluru,pm10,93,33,126,62,4771.65
2/14/2019,IN,Bengaluru,no2,141,4.2,44.6,10.3,908.72
2/15/2019,IN,Bengaluru,humidity,179,25.4,100,54,4647.14
2/15/2019,IN,Bengaluru,o3,128,1.6,91.2,15,4501.67
2/15/2019,IN,Bengaluru,so2,177,0.2,7.5,1.9,23.64
2/15/2019,IN,Bengaluru,pm25,152,9,160,95,5923.87
2/15/2019,IN,Bengaluru,wind-gust,9,9.2,9.2,9.2,0
2/15/2019,IN,Bengaluru,pressure,215,911.6,1021,1018.3,3455.62
2/15/2019,IN,Bengaluru,wind-speed,195,0.1,3.8,1.8,8.59
2/15/2019,IN,Bengaluru,dew,210,11,21,18.5,106.81
2/15/2019,IN,Bengaluru,co,175,1.6,22.9,6.5,171.61
2/15/2019,IN,Bengaluru,temperature,180,18.3,33.2,25.1,152.41
2/15/2019,IN,Bengaluru,pm10,131,38,144,62,4701.39
2/15/2019,IN,Bengaluru,no2,177,2.6,49.4,9.6,965.46
2/16/2019,IN,Bengaluru,humidity,192,18,100,51,4259.72
2/16/2019,IN,Bengaluru,o3,140,0.3,78.5,19.2,2758.58
2/16/2019,IN,Bengaluru,so2,180,0.6,7.9,2.2,26.01
2/16/2019,IN,Bengaluru,pm25,169,61,178,109,9349.46
2/16/2019,IN,Bengaluru,wind-gust,9,7.2,7.2,7.2,0
2/16/2019,IN,Bengaluru,pressure,216,911.6,1021,1018,3422.34
2/16/2019,IN,Bengaluru,wind-speed,197,0,4.3,1.5,9.17
2/16/2019,IN,Bengaluru,dew,194,9,21,14,190.16
2/16/2019,IN,Bengaluru,co,180,0.8,49.8,6.6,658.49
2/16/2019,IN,Bengaluru,temperature,192,17.6,33.4,25.1,155.84
2/16/2019,IN,Bengaluru,pm10,134,30,169,67,7362.56
2/16/2019,IN,Bengaluru,no2,182,2.8,58.6,11.2,1399.92
2/17/2019,IN,Bengaluru,humidity,174,19.2,100,38.2,4684.67
2/17/2019,IN,Bengaluru,o3,120,0.8,91.1,19.2,3027.99
2/17/2019,IN,Bengaluru,so2,170,0.2,8.4,2.1,27.87
2/17/2019,IN,Bengaluru,pm25,150,13,196,129,13239.2
2/17/2019,IN,Bengaluru,pressure,216,911.3,1020,1017,3398.97
2/17/2019,IN,Bengaluru,wind-speed,191,0,6.9,1.5,33
2/17/2019,IN,Bengaluru,dew,211,9,21,11.5,170.11
2/17/2019,IN,Bengaluru,co,170,0.3,82.3,7.2,671.84
2/17/2019,IN,Bengaluru,temperature,174,17.2,31.8,25.2,148.66
2/17/2019,IN,Bengaluru,pm10,126,47,148,74,4983.65
2/17/2019,IN,Bengaluru,no2,174,3,49,10.9,804.01
2/18/2019,IN,Bengaluru,humidity,208,9.2,100,32.7,3169.91
2/18/2019,IN,Bengaluru,o3,142,0.3,93.1,10.3,3612.16
2/18/2019,IN,Bengaluru,so2,195,0.2,9.8,2.3,20.54
2/18/2019,IN,Bengaluru,pm25,173,34,196,101,16047.6
2/18/2019,IN,Bengaluru,pressure,218,909.2,1019,1015,3371.79
2/18/2019,IN,Bengaluru,wind-speed,196,0,4.2,1,7.49
2/18/2019,IN,Bengaluru,dew,220,4,20.5,9,182.43
2/18/2019,IN,Bengaluru,co,189,2,68.4,8.2,874.02
2/18/2019,IN,Bengaluru,temperature,197,16.5,34,26,178.74
2/18/2019,IN,Bengaluru,pm10,147,29,311,70,13528
2/18/2019,IN,Bengaluru,no2,194,2.9,54.5,14,1292.75
2/19/2019,IN,Bengaluru,humidity,240,24.7,100,57,4076.48
2/19/2019,IN,Bengaluru,o3,168,0.3,82.9,15.9,1883.18
2/19/2019,IN,Bengaluru,so2,211,0.5,8,2.1,21.29
2/19/2019,IN,Bengaluru,pm25,192,75,176,119,5686.17
2/19/2019,IN,Bengaluru,wind-gust,10,9.7,9.7,9.7,0
2/19/2019,IN,Bengaluru,pressure,240,908.6,1019,1015.5,3558.58
2/19/2019,IN,Bengaluru,wind-speed,214,0,5.4,2.3,16.16
2/19/2019,IN,Bengaluru,dew,228,13,23,17.5,138.17
2/19/2019,IN,Bengaluru,co,207,1.1,30.9,7.7,239.47
2/19/2019,IN,Bengaluru,temperature,216,16.5,33.6,25.9,156.55
2/19/2019,IN,Bengaluru,pm10,163,54,159,69,3752.79
2/19/2019,IN,Bengaluru,no2,211,2.5,43.6,10.3,746.17
2/20/2019,IN,Bengaluru,humidity,240,21.7,100,53.5,5219.92
2/20/2019,IN,Bengaluru,o3,168,1.7,34.8,14,536.95
2/20/2019,IN,Bengaluru,so2,201,0.2,7.6,2.4,15.66
2/20/2019,IN,Bengaluru,pm25,192,2,165,85,6599.01
2/20/2019,IN,Bengaluru,wind-gust,10,8.7,8.7,8.7,0
2/20/2019,IN,Bengaluru,pressure,240,911.5,1021.5,1019,3154.41
2/20/2019,IN,Bengaluru,wind-speed,216,0.2,6.4,2.6,28.53
2/20/2019,IN,Bengaluru,dew,240,10,23,15,172.8
2/20/2019,IN,Bengaluru,co,198,1.5,43,6.2,303.68
2/20/2019,IN,Bengaluru,temperature,216,15.1,34.4,25.1,146.98
2/20/2019,IN,Bengaluru,pm10,154,29,120,59,2768.13
2/20/2019,IN,Bengaluru,no2,202,1.3,35.4,8.9,736.99
2/21/2019,IN,Bengaluru,humidity,223,17.7,100,44.7,6117.15
2/21/2019,IN,Bengaluru,o3,168,2.2,35.8,15.1,617.54
2/21/2019,IN,Bengaluru,so2,221,0.6,7.9,2.5,18.18
2/21/2019,IN,Bengaluru,pm25,176,54,175,97,6660.92
2/21/2019,IN,Bengaluru,pressure,240,914,1023,1021,3517.15
2/21/2019,IN,Bengaluru,wind-speed,223,0.2,7.7,1.7,49.78
2/21/2019,IN,Bengaluru,dew,240,5,19,11,227.22
2/21/2019,IN,Bengaluru,co,220,0.6,28.6,6.6,263.37
2/21/2019,IN,Bengaluru,temperature,223,17,34.4,25,153.74
2/21/2019,IN,Bengaluru,pm10,191,28,141,66,5291.94
2/21/2019,IN,Bengaluru,no2,223,2.2,37.9,13.3,739.97
2/22/2019,IN,Bengaluru,humidity,211,7.1,100,32,4750.23
2/22/2019,IN,Bengaluru,o3,148,0.3,48.5,13.8,904.97
2/22/2019,IN,Bengaluru,so2,205,0.3,8.8,2.6,28.01
2/22/2019,IN,Bengaluru,pm25,162,10,173,96,11793.8
2/22/2019,IN,Bengaluru,pressure,240,913,1022,1019,3099.47
2/22/2019,IN,Bengaluru,wind-speed,212,0,9,1.5,75.5
2/22/2019,IN,Bengaluru,dew,222,0.5,15,6,289.86
2/22/2019,IN,Bengaluru,co,205,0.2,26.1,7.3,278.37
2/22/2019,IN,Bengaluru,temperature,207,14.5,38.1,25.3,174.24
2/22/2019,IN,Bengaluru,pm10,175,28,161,69,7724.73
2/22/2019,IN,Bengaluru,no2,208,1.7,48.3,16,978.29
2/23/2019,IN,Bengaluru,humidity,228,5.7,88,24.2,3092.66
2/23/2019,IN,Bengaluru,o3,156,0.7,48.9,14.8,1123.21
2/23/2019,IN,Bengaluru,so2,228,0.1,8.6,2.8,23.53
2/23/2019,IN,Bengaluru,pm25,180,39,230,130,17602.8
2/23/2019,IN,Bengaluru,pressure,240,910.8,1019.5,1017,3490.73
2/23/2019,IN,Bengaluru,wind-speed,234,0,8.2,1.3,55.82
2/23/2019,IN,Bengaluru,dew,174,0.1,11,6,121.08
2/23/2019,IN,Bengaluru,co,228,0.6,30,7.3,289.34
2/23/2019,IN,Bengaluru,temperature,229,12.5,33,25,189.45
2/23/2019,IN,Bengaluru,pm10,180,28,208,73,12029.2
2/23/2019,IN,Bengaluru,no2,228,1.8,58,20.6,1334.68
2/24/2019,IN,Bengaluru,humidity,230,6.5,82,28,2574.11
2/24/2019,IN,Bengaluru,o3,158,0.2,49.9,19.6,1586.15
2/24/2019,IN,Bengaluru,so2,228,0.2,11.6,2.4,34.96
2/24/2019,IN,Bengaluru,pm25,183,19,411,119,25444.3
2/24/2019,IN,Bengaluru,pressure,240,910,1018,1016,3492.8
2/24/2019,IN,Bengaluru,wind-speed,236,0,5.9,1.3,26.98
2/24/2019,IN,Bengaluru,dew,172,1,11.4,8,85.87
2/24/2019,IN,Bengaluru,co,226,0.8,29.1,7.7,258.58
2/24/2019,IN,Bengaluru,temperature,229,13,36.2,25.5,198.88
2/24/2019,IN,Bengaluru,pm10,184,24,162,67,9355.37
2/24/2019,IN,Bengaluru,no2,230,1.9,48.3,19.8,1182.5
2/25/2019,IN,Bengaluru,humidity,264,1.4,93,21,4808.42
2/25/2019,IN,Bengaluru,o3,167,0.1,78.6,17.4,2731.13
2/25/2019,IN,Bengaluru,so2,237,0.1,26.7,2.5,103.4
2/25/2019,IN,Bengaluru,pm25,192,22,191,90,17746.2
2/25/2019,IN,Bengaluru,pressure,264,909.3,1017,1015,3149.48
2/25/2019,IN,Bengaluru,wind-speed,239,0,3.6,1.2,8.03
2/25/2019,IN,Bengaluru,dew,231,-8.5,13.5,2,625.97
2/25/2019,IN,Bengaluru,co,231,0.8,37.1,6.5,445.84
2/25/2019,IN,Bengaluru,temperature,263,13.9,34,25.1,251.13
2/25/2019,IN,Bengaluru,pm10,190,25,178,60,8801.43
2/25/2019,IN,Bengaluru,no2,238,4.7,64.9,17.9,1374.42
2/26/2019,IN,Bengaluru,humidity,264,11.4,85.5,38,3558.44
2/26/2019,IN,Bengaluru,o3,168,0.3,90.1,18.4,3254.74
2/26/2019,IN,Bengaluru,so2,220,0.4,23.3,2.7,135.15
2/26/2019,IN,Bengaluru,pm25,192,64,188,132,7645.08
2/26/2019,IN,Bengaluru,pressure,264,908.3,1017,1014,3249.15
2/26/2019,IN,Bengaluru,wind-speed,239,0,4.6,1.4,16.02
2/26/2019,IN,Bengaluru,dew,264,4.5,19,8,230.92
2/26/2019,IN,Bengaluru,co,218,1.5,62.2,6.1,681.75
2/26/2019,IN,Bengaluru,temperature,264,15.2,33,25.2,180.76
2/26/2019,IN,Bengaluru,pm10,172,35,240,72,7665.13
2/26/2019,IN,Bengaluru,no2,220,3.6,68.1,13.7,1600.13
2/27/2019,IN,Bengaluru,humidity,264,16.7,96.5,46,5387.21
2/27/2019,IN,Bengaluru,o3,168,0.2,83.9,19.6,2649.51
2/27/2019,IN,Bengaluru,so2,222,0.1,11.8,2.1,37.27
2/27/2019,IN,Bengaluru,pm25,192,33,187,117,7924.12
2/27/2019,IN,Bengaluru,pressure,264,907.3,1016,1013,3261.6
2/27/2019,IN,Bengaluru,wind-speed,235,0,4.6,1.5,11.64
2/27/2019,IN,Bengaluru,dew,264,7,21,14,208.08
2/27/2019,IN,Bengaluru,co,220,0.6,40.6,5.4,531.58
2/27/2019,IN,Bengaluru,temperature,264,18.3,32.6,25.9,135.78
2/27/2019,IN,Bengaluru,pm10,168,35,174,67,5241.47
2/27/2019,IN,Bengaluru,no2,224,1.8,51.8,11.9,1179.02
2/28/2019,IN,Bengaluru,humidity,263,12.5,94,35,2900.15
2/28/2019,IN,Bengaluru,o3,174,0.3,92.3,15.7,3390.8
2/28/2019,IN,Bengaluru,so2,247,0.2,11.9,2.2,44.54
2/28/2019,IN,Bengaluru,pm25,202,20,235,122,10317
2/28/2019,IN,Bengaluru,pressure,264,907.3,1017,1014,3281.81
2/28/2019,IN,Bengaluru,wind-speed,252,0,3,1.4,7.08
2/28/2019,IN,Bengaluru,dew,264,4.5,21,7.5,295.17
2/28/2019,IN,Bengaluru,co,244,0.6,59.9,5.9,522.73
2/28/2019,IN,Bengaluru,temperature,263,16.8,33.2,25.5,136.71
2/28/2019,IN,Bengaluru,pm10,176,35,153,77,4987.24
2/28/2019,IN,Bengaluru,no2,237,3.7,61.2,12.9,1513.7
3/1/2019,IN,Bengaluru,humidity,246,17,100,47.3,5342.78
3/1/2019,IN,Bengaluru,o3,163,0.3,97.4,12.7,5050.65
3/1/2019,IN,Bengaluru,so2,230,0.3,12.6,2.3,40.38
3/1/2019,IN,Bengaluru,pm25,191,24,194,148,8574.51
3/1/2019,IN,Bengaluru,pressure,264,908.2,1017,1014.5,3274.15
3/1/2019,IN,Bengaluru,wind-speed,248,0,6.9,1.3,22.54
3/1/2019,IN,Bengaluru,dew,264,7,24,16,282.64
3/1/2019,IN,Bengaluru,co,225,0.9,44.2,7.2,528
3/1/2019,IN,Bengaluru,temperature,246,18,32.6,26.1,147.8
3/1/2019,IN,Bengaluru,pm10,165,35,160,82,5433.53
3/1/2019,IN,Bengaluru,no2,230,4.8,65.9,15.8,1588.07
3/2/2019,IN,Bengaluru,humidity,240,26.2,100,55.5,3952.87
3/2/2019,IN,Bengaluru,o3,162,3.9,72.1,18,1306.78
3/2/2019,IN,Bengaluru,so2,233,0.1,6.8,2.2,17.01
3/2/2019,IN,Bengaluru,pm25,191,70,171,107,5803.22
3/2/2019,IN,Bengaluru,pressure,240,908.3,1018,1015,3634.57
3/2/2019,IN,Bengaluru,wind-speed,238,0,5.9,2.5,27.58
3/2/2019,IN,Bengaluru,dew,234,13,23.5,17.5,138.14
3/2/2019,IN,Bengaluru,co,233,0.6,23,5.8,181.88
3/2/2019,IN,Bengaluru,temperature,240,17.9,32.4,25.6,124.79
3/2/2019,IN,Bengaluru,pm10,192,48,133,66,3001.35
3/2/2019,IN,Bengaluru,no2,240,4,36.1,9.3,587.9
3/3/2019,IN,Bengaluru,humidity,240,25,100,51.5,3230.24
3/3/2019,IN,Bengaluru,o3,168,0.8,98,16.3,4367.15
3/3/2019,IN,Bengaluru,so2,224,0.1,9,2.4,17.99
3/3/2019,IN,Bengaluru,pm25,179,18,310,90,12296.1
3/3/2019,IN,Bengaluru,pressure,240,909.2,1018,1015.5,3593.71
3/3/2019,IN,Bengaluru,wind-speed,237,0,4.1,1.5,9.23
3/3/2019,IN,Bengaluru,dew,229,11.5,19,15.5,70.73
3/3/2019,IN,Bengaluru,co,236,0.2,43.3,5.3,329.67
3/3/2019,IN,Bengaluru,temperature,240,17.5,38.7,25.7,157.34
3/3/2019,IN,Bengaluru,pm10,192,31,156,63,4579.37
3/3/2019,IN,Bengaluru,no2,240,3.3,47.1,10.3,921.26
3/4/2019,IN,Bengaluru,humidity,240,18,100,45.5,4727.79
3/4/2019,IN,Bengaluru,o3,157,3.9,103.6,20.4,5014.65
3/4/2019,IN,Bengaluru,so2,226,0.4,9.6,2.1,22.55
3/4/2019,IN,Bengaluru,pm25,191,34,182,119,8854.94
3/4/2019,IN,Bengaluru,pressure,240,908.3,1017,1014,3573.5
3/4/2019,IN,Bengaluru,wind-speed,222,0,4.6,1.8,10.94
3/4/2019,IN,Bengaluru,dew,240,12,22,14,122.92
3/4/2019,IN,Bengaluru,co,222,0.4,28.1,6,171.84
3/4/2019,IN,Bengaluru,temperature,225,17.8,33.5,25.5,157.79
3/4/2019,IN,Bengaluru,pm10,178,35,144,70,4234.03
3/4/2019,IN,Bengaluru,no2,226,3.4,41.5,11,496.31
3/5/2019,IN,Bengaluru,humidity,250,16.7,83.2,46.3,2940.96
3/5/2019,IN,Bengaluru,o3,167,0.4,68.5,21.2,2286.02
3/5/2019,IN,Bengaluru,so2,211,0.1,7.7,2.1,16.48
3/5/2019,IN,Bengaluru,pm25,190,72,193,119,6970.19
3/5/2019,IN,Bengaluru,pressure,251,907.4,1017,1013.5,3430.34
3/5/2019,IN,Bengaluru,wind-speed,215,0,4.8,1.8,13.76
3/5/2019,IN,Bengaluru,dew,245,12,20.5,14.5,75.37
3/5/2019,IN,Bengaluru,co,207,1.2,66,6.4,1063.93
3/5/2019,IN,Bengaluru,temperature,226,17.9,33,26.3,146.22
3/5/2019,IN,Bengaluru,pm10,167,53,560,72,19754.2
3/5/2019,IN,Bengaluru,no2,213,1.9,56.5,10.7,1403.37
3/6/2019,IN,Bengaluru,humidity,261,12.2,77,32,2834.14
3/6/2019,IN,Bengaluru,o3,165,0.1,84.9,15.8,2645.22
3/6/2019,IN,Bengaluru,so2,228,0.1,8.1,1.7,25.31
3/6/2019,IN,Bengaluru,pm25,188,47,261,123,11119.2
3/6/2019,IN,Bengaluru,pressure,264,908.4,1017,1014.5,3260.84
3/6/2019,IN,Bengaluru,wind-speed,234,0,5.9,2,20.55
3/6/2019,IN,Bengaluru,dew,264,4.5,17,8,204
3/6/2019,IN,Bengaluru,co,224,0.4,49.3,6.6,693.27
3/6/2019,IN,Bengaluru,temperature,264,18,35,27,165.45
3/6/2019,IN,Bengaluru,pm10,184,47,356,78,14096.6
3/6/2019,IN,Bengaluru,no2,224,0.1,57.6,11.5,1878.03
3/7/2019,IN,Bengaluru,humidity,264,2.4,58.5,23,2118.81
3/7/2019,IN,Bengaluru,o3,162,0.2,95.8,7.5,3623.41
3/7/2019,IN,Bengaluru,so2,217,0.3,20.9,2.2,76.9
3/7/2019,IN,Bengaluru,pm25,191,40,207,154,12760.3
3/7/2019,IN,Bengaluru,pressure,264,908,1016,1014,3264.37
3/7/2019,IN,Bengaluru,wind-speed,240,0,5.4,1,16.89
3/7/2019,IN,Bengaluru,dew,264,-2,17,5,194.35
3/7/2019,IN,Bengaluru,co,228,0.1,69.2,9.3,1098.25
3/7/2019,IN,Bengaluru,temperature,264,17.9,35.5,26.2,199.24
3/7/2019,IN,Bengaluru,pm10,182,36,293,104,20844.9
3/7/2019,IN,Bengaluru,no2,208,2.5,79.1,17.6,2247.46
3/8/2019,IN,Bengaluru,humidity,260,4.2,70.5,24,2401.41
3/8/2019,IN,Bengaluru,o3,183,0.2,142.8,8.5,7322.92
3/8/2019,IN,Bengaluru,so2,236,0.1,17,3.3,53.85
3/8/2019,IN,Bengaluru,pm25,211,14,804,142,61527.6
3/8/2019,IN,Bengaluru,wind-gust,11,7.7,7.7,7.7,0
3/8/2019,IN,Bengaluru,pressure,261,908,1018,1015,3341.81
3/8/2019,IN,Bengaluru,wind-speed,254,0,3.3,1,6.43
3/8/2019,IN,Bengaluru,dew,256,-4,17,3,272.2
3/8/2019,IN,Bengaluru,co,251,1,77,8.9,1050.59
3/8/2019,IN,Bengaluru,temperature,253,17.5,34.5,26,198.9
3/8/2019,IN,Bengaluru,pm10,181,36,290,89,8843.96
3/8/2019,IN,Bengaluru,no2,228,2.6,80.9,17.8,1993.18
3/9/2019,IN,Bengaluru,humidity,230,21.6,100,51.1,4404.21
